horizontal segments 67000
64412 1 67002
64413 1 67002
64414 1 67002
64415 1 67002
64416 1 67002
64417 1 67002
64418 1 67002
64419 1 67002
64420 1 67002
64421 1 67002
64422 1 67002
64423 1 67002
64424 1 67002
64425 1 67002
64426 1 67002
64427 1 67002
64428 1 67002
64429 1 67002
64430 1 67002
64431 1 67002
64432 1 67002
64433 1 67002
64434 1 67002
64435 1 67002
64436 1 67002
64437 1 67002
64438 1 67002
64439 1 67002
64440 1 67002
64441 1 67002
64442 1 67002
64443 1 67002
64444 1 67002
64445 1 67002
64446 1 67002
64447 1 67002
64448 1 67002
64449 1 67002
64450 1 67002
64451 1 67002
64452 1 67002
64453 1 67002
64454 1 67002
64455 1 67002
64456 1 67002
64457 1 67002
64458 1 67002
64459 1 67002
64460 1 67002
64461 1 67002
64462 1 67002
64463 1 67002
64464 1 67002
64465 1 67002
64466 1 67002
64467 1 67002
64468 1 67002
64469 1 67002
64470 1 67002
64471 1 67002
64472 1 67002
64473 1 67002
64474 1 67002
64475 1 67002
64476 1 67002
64477 1 67002
64478 1 67002
64479 1 67002
64480 1 67002
64481 1 67002
64482 1 67002
64483 1 67002
64484 1 67002
64485 1 67002
64486 1 67002
64487 1 67002
64488 1 67002
64489 1 67002
64490 1 67002
64491 1 67002
64492 1 67002
64493 1 67002
64494 1 67002
64495 1 67002
64496 1 67002
64497 1 67002
64498 1 67002
64499 1 67002
64500 1 67002
64501 1 67002
64502 1 67002
64503 1 67002
64504 1 67002
64505 1 67002
64506 1 67002
64507 1 67002
64508 1 67002
64509 1 67002
64510 1 67002
64511 1 67002
64512 1 67002
64513 1 67002
64514 1 67002
64515 1 67002
64516 1 67002
64517 1 67002
64518 1 67002
64519 1 67002
64520 1 67002
64521 1 67002
64522 1 67002
64523 1 67002
64524 1 67002
64525 1 67002
64526 1 67002
64527 1 67002
64528 1 67002
64529 1 67002
64530 1 67002
64531 1 67002
64532 1 67002
64533 1 67002
64534 1 67002
64535 1 67002
64536 1 67002
64537 1 67002
64538 1 67002
64539 1 67002
64540 1 67002
64541 1 67002
64542 1 67002
64543 1 67002
64544 1 67002
64545 1 67002
64546 1 67002
64547 1 67002
64548 1 67002
64549 1 67002
64550 1 67002
64551 1 67002
64552 1 67002
64553 1 67002
64554 1 67002
64555 1 67002
64556 1 67002
64557 1 67002
64558 1 67002
64559 1 67002
64560 1 67002
64561 1 67002
64562 1 67002
64563 1 67002
64564 1 67002
64565 1 67002
64566 1 67002
64567 1 67002
64568 1 67002
64569 1 67002
64570 1 67002
64571 1 67002
64572 1 67002
64573 1 67002
64574 1 67002
64575 1 67002
64576 1 67002
64577 1 67002
64578 1 67002
64579 1 67002
64580 1 67002
64581 1 67002
64582 1 67002
64583 1 67002
64584 1 67002
64585 1 67002
64586 1 67002
64587 1 67002
64588 1 67002
64589 1 67002
64590 1 67002
64591 1 67002
64592 1 67002
64593 1 67002
64594 1 67002
64595 1 67002
64596 1 67002
64597 1 67002
64598 1 67002
64599 1 67002
64600 1 67002
64601 1 67002
64602 1 67002
64603 1 67002
64604 1 67002
64605 1 67002
64606 1 67002
64607 1 67002
64608 1 67002
64609 1 67002
64610 1 67002
64611 1 67002
64612 1 67002
64613 1 67002
64614 1 67002
64615 1 67002
64616 1 67002
64617 1 67002
64618 1 67002
64619 1 67002
64620 1 67002
64621 1 67002
64622 1 67002
64623 1 67002
64624 1 67002
64625 1 67002
64626 1 67002
64627 1 67002
64628 1 67002
64629 1 67002
64630 1 67002
64631 1 67002
64632 1 67002
64633 1 67002
64634 1 67002
64635 1 67002
64636 1 67002
64637 1 67002
64638 1 67002
64639 1 67002
64640 1 67002
64641 1 67002
64642 1 67002
64643 1 67002
64644 1 67002
64645 1 67002
64646 1 67002
64647 1 67002
64648 1 67002
64649 1 67002
64650 1 67002
64651 1 67002
64652 1 67002
64653 1 67002
64654 1 67002
64655 1 67002
64656 1 67002
64657 1 67002
64658 1 67002
64659 1 67002
64660 1 67002
64661 1 67002
64662 1 67002
64663 1 67002
64664 1 67002
64665 1 67002
64666 1 67002
64667 1 67002
64668 1 67002
64669 1 67002
64670 1 67002
64671 1 67002
64672 1 67002
64673 1 67002
64674 1 67002
64675 1 67002
64676 1 67002
64677 1 67002
64678 1 67002
64679 1 67002
64680 1 67002
64681 1 67002
64682 1 67002
64683 1 67002
64684 1 67002
64685 1 67002
64686 1 67002
64687 1 67002
64688 1 67002
64689 1 67002
64690 1 67002
64691 1 67002
64692 1 67002
64693 1 67002
64694 1 67002
64695 1 67002
64696 1 67002
64697 1 67002
64698 1 67002
64699 1 67002
64700 1 67002
64701 1 67002
64702 1 67002
64703 1 67002
64704 1 67002
64705 1 67002
64706 1 67002
64707 1 67002
64708 1 67002
64709 1 67002
64710 1 67002
64711 1 67002
64712 1 67002
64713 1 67002
64714 1 67002
64715 1 67002
64716 1 67002
64717 1 67002
64718 1 67002
64719 1 67002
64720 1 67002
64721 1 67002
64722 1 67002
64723 1 67002
64724 1 67002
64725 1 67002
64726 1 67002
64727 1 67002
64728 1 67002
64729 1 67002
64730 1 67002
64731 1 67002
64732 1 67002
64733 1 67002
64734 1 67002
64735 1 67002
64736 1 67002
64737 1 67002
64738 1 67002
64739 1 67002
64740 1 67002
64741 1 67002
64742 1 67002
64743 1 67002
64744 1 67002
64745 1 67002
64746 1 67002
64747 1 67002
64748 1 67002
64749 1 67002
64750 1 67002
64751 1 67002
64752 1 67002
64753 1 67002
64754 1 67002
64755 1 67002
64756 1 67002
64757 1 67002
64758 1 67002
64759 1 67002
64760 1 67002
64761 1 67002
64762 1 67002
64763 1 67002
64764 1 67002
64765 1 67002
64766 1 67002
64767 1 67002
64768 1 67002
64769 1 67002
64770 1 67002
64771 1 67002
64772 1 67002
64773 1 67002
64774 1 67002
64775 1 67002
64776 1 67002
64777 1 67002
64778 1 67002
64779 1 67002
64780 1 67002
64781 1 67002
64782 1 67002
64783 1 67002
64784 1 67002
64785 1 67002
64786 1 67002
64787 1 67002
64788 1 67002
64789 1 67002
64790 1 67002
64791 1 67002
64792 1 67002
64793 1 67002
64794 1 67002
64795 1 67002
64796 1 67002
64797 1 67002
64798 1 67002
64799 1 67002
64800 1 67002
64801 1 67002
64802 1 67002
64803 1 67002
64804 1 67002
64805 1 67002
64806 1 67002
64807 1 67002
64808 1 67002
64809 1 67002
64810 1 67002
64811 1 67002
64812 1 67002
64813 1 67002
64814 1 67002
64815 1 67002
64816 1 67002
64817 1 67002
64818 1 67002
64819 1 67002
64820 1 67002
64821 1 67002
64822 1 67002
64823 1 67002
64824 1 67002
64825 1 67002
64826 1 67002
64827 1 67002
64828 1 67002
64829 1 67002
64830 1 67002
64831 1 67002
64832 1 67002
64833 1 67002
64834 1 67002
64835 1 67002
64836 1 67002
64837 1 67002
64838 1 67002
64839 1 67002
64840 1 67002
64841 1 67002
64842 1 67002
64843 1 67002
64844 1 67002
64845 1 67002
64846 1 67002
64847 1 67002
64848 1 67002
64849 1 67002
64850 1 67002
64851 1 67002
64852 1 67002
64853 1 67002
64854 1 67002
64855 1 67002
64856 1 67002
64857 1 67002
64858 1 67002
64859 1 67002
64860 1 67002
64861 1 67002
64862 1 67002
64863 1 67002
64864 1 67002
64865 1 67002
64866 1 67002
64867 1 67002
64868 1 67002
64869 1 67002
64870 1 67002
64871 1 67002
64872 1 67002
64873 1 67002
64874 1 67002
64875 1 67002
64876 1 67002
64877 1 67002
64878 1 67002
64879 1 67002
64880 1 67002
64881 1 67002
64882 1 67002
64883 1 67002
64884 1 67002
64885 1 67002
64886 1 67002
64887 1 67002
64888 1 67002
64889 1 67002
64890 1 67002
64891 1 67002
64892 1 67002
64893 1 67002
64894 1 67002
64895 1 67002
64896 1 67002
64897 1 67002
64898 1 67002
64899 1 67002
64900 1 67002
64901 1 67002
64902 1 67002
64903 1 67002
64904 1 67002
64905 1 67002
64906 1 67002
64907 1 67002
64908 1 67002
64909 1 67002
64910 1 67002
64911 1 67002
64912 1 67002
64913 1 67002
64914 1 67002
64915 1 67002
64916 1 67002
64917 1 67002
64918 1 67002
64919 1 67002
64920 1 67002
64921 1 67002
64922 1 67002
64923 1 67002
64924 1 67002
64925 1 67002
64926 1 67002
64927 1 67002
64928 1 67002
64929 1 67002
64930 1 67002
64931 1 67002
64932 1 67002
64933 1 67002
64934 1 67002
64935 1 67002
64936 1 67002
64937 1 67002
64938 1 67002
64939 1 67002
64940 1 67002
64941 1 67002
64942 1 67002
64943 1 67002
64944 1 67002
64945 1 67002
64946 1 67002
64947 1 67002
64948 1 67002
64949 1 67002
64950 1 67002
64951 1 67002
64952 1 67002
64953 1 67002
64954 1 67002
64955 1 67002
64956 1 67002
64957 1 67002
64958 1 67002
64959 1 67002
64960 1 67002
64961 1 67002
64962 1 67002
64963 1 67002
64964 1 67002
64965 1 67002
64966 1 67002
64967 1 67002
64968 1 67002
64969 1 67002
64970 1 67002
64971 1 67002
64972 1 67002
64973 1 67002
64974 1 67002
64975 1 67002
64976 1 67002
64977 1 67002
64978 1 67002
64979 1 67002
64980 1 67002
64981 1 67002
64982 1 67002
64983 1 67002
64984 1 67002
64985 1 67002
64986 1 67002
64987 1 67002
64988 1 67002
64989 1 67002
64990 1 67002
64991 1 67002
64992 1 67002
64993 1 67002
64994 1 67002
64995 1 67002
64996 1 67002
64997 1 67002
64998 1 67002
64999 1 67002
65000 1 67002
65001 1 67002
65002 1 67002
65003 1 67002
65004 1 67002
65005 1 67002
65006 1 67002
65007 1 67002
65008 1 67002
65009 1 67002
65010 1 67002
65011 1 67002
65012 1 67002
65013 1 67002
65014 1 67002
65015 1 67002
65016 1 67002
65017 1 67002
65018 1 67002
65019 1 67002
65020 1 67002
65021 1 67002
65022 1 67002
65023 1 67002
65024 1 67002
65025 1 67002
65026 1 67002
65027 1 67002
65028 1 67002
65029 1 67002
65030 1 67002
65031 1 67002
65032 1 67002
65033 1 67002
65034 1 67002
65035 1 67002
65036 1 67002
65037 1 67002
65038 1 67002
65039 1 67002
65040 1 67002
65041 1 67002
65042 1 67002
65043 1 67002
65044 1 67002
65045 1 67002
65046 1 67002
65047 1 67002
65048 1 67002
65049 1 67002
65050 1 67002
65051 1 67002
65052 1 67002
65053 1 67002
65054 1 67002
65055 1 67002
65056 1 67002
65057 1 67002
65058 1 67002
65059 1 67002
65060 1 67002
65061 1 67002
65062 1 67002
65063 1 67002
65064 1 67002
65065 1 67002
65066 1 67002
65067 1 67002
65068 1 67002
65069 1 67002
65070 1 67002
65071 1 67002
65072 1 67002
65073 1 67002
65074 1 67002
65075 1 67002
65076 1 67002
65077 1 67002
65078 1 67002
65079 1 67002
65080 1 67002
65081 1 67002
65082 1 67002
65083 1 67002
65084 1 67002
65085 1 67002
65086 1 67002
65087 1 67002
65088 1 67002
65089 1 67002
65090 1 67002
65091 1 67002
65092 1 67002
65093 1 67002
65094 1 67002
65095 1 67002
65096 1 67002
65097 1 67002
65098 1 67002
65099 1 67002
65100 1 67002
65101 1 67002
65102 1 67002
65103 1 67002
65104 1 67002
65105 1 67002
65106 1 67002
65107 1 67002
65108 1 67002
65109 1 67002
65110 1 67002
65111 1 67002
65112 1 67002
65113 1 67002
65114 1 67002
65115 1 67002
65116 1 67002
65117 1 67002
65118 1 67002
65119 1 67002
65120 1 67002
65121 1 67002
65122 1 67002
65123 1 67002
65124 1 67002
65125 1 67002
65126 1 67002
65127 1 67002
65128 1 67002
65129 1 67002
65130 1 67002
65131 1 67002
65132 1 67002
65133 1 67002
65134 1 67002
65135 1 67002
65136 1 67002
65137 1 67002
65138 1 67002
65139 1 67002
65140 1 67002
65141 1 67002
65142 1 67002
65143 1 67002
65144 1 67002
65145 1 67002
65146 1 67002
65147 1 67002
65148 1 67002
65149 1 67002
65150 1 67002
65151 1 67002
65152 1 67002
65153 1 67002
65154 1 67002
65155 1 67002
65156 1 67002
65157 1 67002
65158 1 67002
65159 1 67002
65160 1 67002
65161 1 67002
65162 1 67002
65163 1 67002
65164 1 67002
65165 1 67002
65166 1 67002
65167 1 67002
65168 1 67002
65169 1 67002
65170 1 67002
65171 1 67002
65172 1 67002
65173 1 67002
65174 1 67002
65175 1 67002
65176 1 67002
65177 1 67002
65178 1 67002
65179 1 67002
65180 1 67002
65181 1 67002
65182 1 67002
65183 1 67002
65184 1 67002
65185 1 67002
65186 1 67002
65187 1 67002
65188 1 67002
65189 1 67002
65190 1 67002
65191 1 67002
65192 1 67002
65193 1 67002
65194 1 67002
65195 1 67002
65196 1 67002
65197 1 67002
65198 1 67002
65199 1 67002
65200 1 67002
65201 1 67002
65202 1 67002
65203 1 67002
65204 1 67002
65205 1 67002
65206 1 67002
65207 1 67002
65208 1 67002
65209 1 67002
65210 1 67002
65211 1 67002
65212 1 67002
65213 1 67002
65214 1 67002
65215 1 67002
65216 1 67002
65217 1 67002
65218 1 67002
65219 1 67002
65220 1 67002
65221 1 67002
65222 1 67002
65223 1 67002
65224 1 67002
65225 1 67002
65226 1 67002
65227 1 67002
65228 1 67002
65229 1 67002
65230 1 67002
65231 1 67002
65232 1 67002
65233 1 67002
65234 1 67002
65235 1 67002
65236 1 67002
65237 1 67002
65238 1 67002
65239 1 67002
65240 1 67002
65241 1 67002
65242 1 67002
65243 1 67002
65244 1 67002
65245 1 67002
65246 1 67002
65247 1 67002
65248 1 67002
65249 1 67002
65250 1 67002
65251 1 67002
65252 1 67002
65253 1 67002
65254 1 67002
65255 1 67002
65256 1 67002
65257 1 67002
65258 1 67002
65259 1 67002
65260 1 67002
65261 1 67002
65262 1 67002
65263 1 67002
65264 1 67002
65265 1 67002
65266 1 67002
65267 1 67002
65268 1 67002
65269 1 67002
65270 1 67002
65271 1 67002
65272 1 67002
65273 1 67002
65274 1 67002
65275 1 67002
65276 1 67002
65277 1 67002
65278 1 67002
65279 1 67002
65280 1 67002
65281 1 67002
65282 1 67002
65283 1 67002
65284 1 67002
65285 1 67002
65286 1 67002
65287 1 67002
65288 1 67002
65289 1 67002
65290 1 67002
65291 1 67002
65292 1 67002
65293 1 67002
65294 1 67002
65295 1 67002
65296 1 67002
65297 1 67002
65298 1 67002
65299 1 67002
65300 1 67002
65301 1 67002
65302 1 67002
65303 1 67002
65304 1 67002
65305 1 67002
65306 1 67002
65307 1 67002
65308 1 67002
65309 1 67002
65310 1 67002
65311 1 67002
65312 1 67002
65313 1 67002
65314 1 67002
65315 1 67002
65316 1 67002
65317 1 67002
65318 1 67002
65319 1 67002
65320 1 67002
65321 1 67002
65322 1 67002
65323 1 67002
65324 1 67002
65325 1 67002
65326 1 67002
65327 1 67002
65328 1 67002
65329 1 67002
65330 1 67002
65331 1 67002
65332 1 67002
65333 1 67002
65334 1 67002
65335 1 67002
65336 1 67002
65337 1 67002
65338 1 67002
65339 1 67002
65340 1 67002
65341 1 67002
65342 1 67002
65343 1 67002
65344 1 67002
65345 1 67002
65346 1 67002
65347 1 67002
65348 1 67002
65349 1 67002
65350 1 67002
65351 1 67002
65352 1 67002
65353 1 67002
65354 1 67002
65355 1 67002
65356 1 67002
65357 1 67002
65358 1 67002
65359 1 67002
65360 1 67002
65361 1 67002
65362 1 67002
65363 1 67002
65364 1 67002
65365 1 67002
65366 1 67002
65367 1 67002
65368 1 67002
65369 1 67002
65370 1 67002
65371 1 67002
65372 1 67002
65373 1 67002
65374 1 67002
65375 1 67002
65376 1 67002
65377 1 67002
65378 1 67002
65379 1 67002
65380 1 67002
65381 1 67002
65382 1 67002
65383 1 67002
65384 1 67002
65385 1 67002
65386 1 67002
65387 1 67002
65388 1 67002
65389 1 67002
65390 1 67002
65391 1 67002
65392 1 67002
65393 1 67002
65394 1 67002
65395 1 67002
65396 1 67002
65397 1 67002
65398 1 67002
65399 1 67002
65400 1 67002
65401 1 67002
65402 1 67002
65403 1 67002
65404 1 67002
65405 1 67002
65406 1 67002
65407 1 67002
65408 1 67002
65409 1 67002
65410 1 67002
65411 1 67002
65412 1 67002
65413 1 67002
65414 1 67002
65415 1 67002
65416 1 67002
65417 1 67002
65418 1 67002
65419 1 67002
65420 1 67002
65421 1 67002
65422 1 67002
65423 1 67002
65424 1 67002
65425 1 67002
65426 1 67002
65427 1 67002
65428 1 67002
65429 1 67002
65430 1 67002
65431 1 67002
65432 1 67002
65433 1 67002
65434 1 67002
65435 1 67002
65436 1 67002
65437 1 67002
65438 1 67002
65439 1 67002
65440 1 67002
65441 1 67002
65442 1 67002
65443 1 67002
65444 1 67002
65445 1 67002
65446 1 67002
65447 1 67002
65448 1 67002
65449 1 67002
65450 1 67002
65451 1 67002
65452 1 67002
65453 1 67002
65454 1 67002
65455 1 67002
65456 1 67002
65457 1 67002
65458 1 67002
65459 1 67002
65460 1 67002
65461 1 67002
65462 1 67002
65463 1 67002
65464 1 67002
65465 1 67002
65466 1 67002
65467 1 67002
65468 1 67002
65469 1 67002
65470 1 67002
65471 1 67002
65472 1 67002
65473 1 67002
65474 1 67002
65475 1 67002
65476 1 67002
65477 1 67002
65478 1 67002
65479 1 67002
65480 1 67002
65481 1 67002
65482 1 67002
65483 1 67002
65484 1 67002
65485 1 67002
65486 1 67002
65487 1 67002
65488 1 67002
65489 1 67002
65490 1 67002
65491 1 67002
65492 1 67002
65493 1 67002
65494 1 67002
65495 1 67002
65496 1 67002
65497 1 67002
65498 1 67002
65499 1 67002
65500 1 67002
65501 1 67002
65502 1 67002
65503 1 67002
65504 1 67002
65505 1 67002
65506 1 67002
65507 1 67002
65508 1 67002
65509 1 67002
65510 1 67002
65511 1 67002
65512 1 67002
65513 1 67002
65514 1 67002
65515 1 67002
65516 1 67002
65517 1 67002
65518 1 67002
65519 1 67002
65520 1 67002
65521 1 67002
65522 1 67002
65523 1 67002
65524 1 67002
65525 1 67002
65526 1 67002
65527 1 67002
65528 1 67002
65529 1 67002
65530 1 67002
65531 1 67002
65532 1 67002
65533 1 67002
65534 1 67002
65535 1 67002
65536 1 67002
65537 1 67002
65538 1 67002
65539 1 67002
65540 1 67002
65541 1 67002
65542 1 67002
65543 1 67002
65544 1 67002
65545 1 67002
65546 1 67002
65547 1 67002
65548 1 67002
65549 1 67002
65550 1 67002
65551 1 67002
65552 1 67002
65553 1 67002
65554 1 67002
65555 1 67002
65556 1 67002
65557 1 67002
65558 1 67002
65559 1 67002
65560 1 67002
65561 1 67002
65562 1 67002
65563 1 67002
65564 1 67002
65565 1 67002
65566 1 67002
65567 1 67002
65568 1 67002
65569 1 67002
65570 1 67002
65571 1 67002
65572 1 67002
65573 1 67002
65574 1 67002
65575 1 67002
65576 1 67002
65577 1 67002
65578 1 67002
65579 1 67002
65580 1 67002
65581 1 67002
65582 1 67002
65583 1 67002
65584 1 67002
65585 1 67002
65586 1 67002
65587 1 67002
65588 1 67002
65589 1 67002
65590 1 67002
65591 1 67002
65592 1 67002
65593 1 67002
65594 1 67002
65595 1 67002
65596 1 67002
65597 1 67002
65598 1 67002
65599 1 67002
65600 1 67002
65601 1 67002
65602 1 67002
65603 1 67002
65604 1 67002
65605 1 67002
65606 1 67002
65607 1 67002
65608 1 67002
65609 1 67002
65610 1 67002
65611 1 67002
65612 1 67002
65613 1 67002
65614 1 67002
65615 1 67002
65616 1 67002
65617 1 67002
65618 1 67002
65619 1 67002
65620 1 67002
65621 1 67002
65622 1 67002
65623 1 67002
65624 1 67002
65625 1 67002
65626 1 67002
65627 1 67002
65628 1 67002
65629 1 67002
65630 1 67002
65631 1 67002
65632 1 67002
65633 1 67002
65634 1 67002
65635 1 67002
65636 1 67002
65637 1 67002
65638 1 67002
65639 1 67002
65640 1 67002
65641 1 67002
65642 1 67002
65643 1 67002
65644 1 67002
65645 1 67002
65646 1 67002
65647 1 67002
65648 1 67002
65649 1 67002
65650 1 67002
65651 1 67002
65652 1 67002
65653 1 67002
65654 1 67002
65655 1 67002
65656 1 67002
65657 1 67002
65658 1 67002
65659 1 67002
65660 1 67002
65661 1 67002
65662 1 67002
65663 1 67002
65664 1 67002
65665 1 67002
65666 1 67002
65667 1 67002
65668 1 67002
65669 1 67002
65670 1 67002
65671 1 67002
65672 1 67002
65673 1 67002
65674 1 67002
65675 1 67002
65676 1 67002
65677 1 67002
65678 1 67002
65679 1 67002
65680 1 67002
65681 1 67002
65682 1 67002
65683 1 67002
65684 1 67002
65685 1 67002
65686 1 67002
65687 1 67002
65688 1 67002
65689 1 67002
65690 1 67002
65691 1 67002
65692 1 67002
65693 1 67002
65694 1 67002
65695 1 67002
65696 1 67002
65697 1 67002
65698 1 67002
65699 1 67002
65700 1 67002
65701 1 67002
65702 1 67002
65703 1 67002
65704 1 67002
65705 1 67002
65706 1 67002
65707 1 67002
65708 1 67002
65709 1 67002
65710 1 67002
65711 1 67002
65712 1 67002
65713 1 67002
65714 1 67002
65715 1 67002
65716 1 67002
65717 1 67002
65718 1 67002
65719 1 67002
65720 1 67002
65721 1 67002
65722 1 67002
65723 1 67002
65724 1 67002
65725 1 67002
65726 1 67002
65727 1 67002
65728 1 67002
65729 1 67002
65730 1 67002
65731 1 67002
65732 1 67002
65733 1 67002
65734 1 67002
65735 1 67002
65736 1 67002
65737 1 67002
65738 1 67002
65739 1 67002
65740 1 67002
65741 1 67002
65742 1 67002
65743 1 67002
65744 1 67002
65745 1 67002
65746 1 67002
65747 1 67002
65748 1 67002
65749 1 67002
65750 1 67002
65751 1 67002
65752 1 67002
65753 1 67002
65754 1 67002
65755 1 67002
65756 1 67002
65757 1 67002
65758 1 67002
65759 1 67002
65760 1 67002
65761 1 67002
65762 1 67002
65763 1 67002
65764 1 67002
65765 1 67002
65766 1 67002
65767 1 67002
65768 1 67002
65769 1 67002
65770 1 67002
65771 1 67002
65772 1 67002
65773 1 67002
65774 1 67002
65775 1 67002
65776 1 67002
65777 1 67002
65778 1 67002
65779 1 67002
65780 1 67002
65781 1 67002
65782 1 67002
65783 1 67002
65784 1 67002
65785 1 67002
65786 1 67002
65787 1 67002
65788 1 67002
65789 1 67002
65790 1 67002
65791 1 67002
65792 1 67002
65793 1 67002
65794 1 67002
65795 1 67002
65796 1 67002
65797 1 67002
65798 1 67002
65799 1 67002
65800 1 67002
65801 1 67002
65802 1 67002
65803 1 67002
65804 1 67002
65805 1 67002
65806 1 67002
65807 1 67002
65808 1 67002
65809 1 67002
65810 1 67002
65811 1 67002
65812 1 67002
65813 1 67002
65814 1 67002
65815 1 67002
65816 1 67002
65817 1 67002
65818 1 67002
65819 1 67002
65820 1 67002
65821 1 67002
65822 1 67002
65823 1 67002
65824 1 67002
65825 1 67002
65826 1 67002
65827 1 67002
65828 1 67002
65829 1 67002
65830 1 67002
65831 1 67002
65832 1 67002
65833 1 67002
65834 1 67002
65835 1 67002
65836 1 67002
65837 1 67002
65838 1 67002
65839 1 67002
65840 1 67002
65841 1 67002
65842 1 67002
65843 1 67002
65844 1 67002
65845 1 67002
65846 1 67002
65847 1 67002
65848 1 67002
65849 1 67002
65850 1 67002
65851 1 67002
65852 1 67002
65853 1 67002
65854 1 67002
65855 1 67002
65856 1 67002
65857 1 67002
65858 1 67002
65859 1 67002
65860 1 67002
65861 1 67002
65862 1 67002
65863 1 67002
65864 1 67002
65865 1 67002
65866 1 67002
65867 1 67002
65868 1 67002
65869 1 67002
65870 1 67002
65871 1 67002
65872 1 67002
65873 1 67002
65874 1 67002
65875 1 67002
65876 1 67002
65877 1 67002
65878 1 67002
