horizontal segments 100000
44643 1 100002
44644 1 100002
44645 1 100002
44646 1 100002
44647 1 100002
44648 1 100002
44649 1 100002
44650 1 100002
44651 1 100002
44652 1 100002
44653 1 100002
44654 1 100002
44655 1 100002
44656 1 100002
44657 1 100002
44658 1 100002
44659 1 100002
44660 1 100002
44661 1 100002
44662 1 100002
44663 1 100002
44664 1 100002
44665 1 100002
44666 1 100002
44667 1 100002
44668 1 100002
44669 1 100002
44670 1 100002
44671 1 100002
44672 1 100002
44673 1 100002
44674 1 100002
44675 1 100002
44676 1 100002
44677 1 100002
44678 1 100002
44679 1 100002
44680 1 100002
44681 1 100002
44682 1 100002
44683 1 100002
44684 1 100002
44685 1 100002
44686 1 100002
44687 1 100002
44688 1 100002
44689 1 100002
44690 1 100002
44691 1 100002
44692 1 100002
44693 1 100002
44694 1 100002
44695 1 100002
44696 1 100002
44697 1 100002
44698 1 100002
44699 1 100002
44700 1 100002
44701 1 100002
44702 1 100002
44703 1 100002
44704 1 100002
44705 1 100002
44706 1 100002
44707 1 100002
44708 1 100002
44709 1 100002
44710 1 100002
44711 1 100002
44712 1 100002
44713 1 100002
44714 1 100002
44715 1 100002
44716 1 100002
44717 1 100002
44718 1 100002
44719 1 100002
44720 1 100002
44721 1 100002
44722 1 100002
44723 1 100002
44724 1 100002
44725 1 100002
44726 1 100002
44727 1 100002
44728 1 100002
44729 1 100002
44730 1 100002
44731 1 100002
44732 1 100002
44733 1 100002
44734 1 100002
44735 1 100002
44736 1 100002
44737 1 100002
44738 1 100002
44739 1 100002
44740 1 100002
44741 1 100002
44742 1 100002
44743 1 100002
44744 1 100002
44745 1 100002
44746 1 100002
44747 1 100002
44748 1 100002
44749 1 100002
44750 1 100002
44751 1 100002
44752 1 100002
44753 1 100002
44754 1 100002
44755 1 100002
44756 1 100002
44757 1 100002
44758 1 100002
44759 1 100002
44760 1 100002
44761 1 100002
44762 1 100002
44763 1 100002
44764 1 100002
44765 1 100002
44766 1 100002
44767 1 100002
44768 1 100002
44769 1 100002
44770 1 100002
44771 1 100002
44772 1 100002
44773 1 100002
44774 1 100002
44775 1 100002
44776 1 100002
44777 1 100002
44778 1 100002
44779 1 100002
44780 1 100002
44781 1 100002
44782 1 100002
44783 1 100002
44784 1 100002
44785 1 100002
44786 1 100002
44787 1 100002
44788 1 100002
44789 1 100002
44790 1 100002
44791 1 100002
44792 1 100002
44793 1 100002
44794 1 100002
44795 1 100002
44796 1 100002
44797 1 100002
44798 1 100002
44799 1 100002
44800 1 100002
44801 1 100002
44802 1 100002
44803 1 100002
44804 1 100002
44805 1 100002
44806 1 100002
44807 1 100002
44808 1 100002
44809 1 100002
44810 1 100002
44811 1 100002
44812 1 100002
44813 1 100002
44814 1 100002
44815 1 100002
44816 1 100002
44817 1 100002
44818 1 100002
44819 1 100002
44820 1 100002
44821 1 100002
44822 1 100002
44823 1 100002
44824 1 100002
44825 1 100002
44826 1 100002
44827 1 100002
44828 1 100002
44829 1 100002
44830 1 100002
44831 1 100002
44832 1 100002
44833 1 100002
44834 1 100002
44835 1 100002
44836 1 100002
44837 1 100002
44838 1 100002
44839 1 100002
44840 1 100002
44841 1 100002
44842 1 100002
44843 1 100002
44844 1 100002
44845 1 100002
44846 1 100002
44847 1 100002
44848 1 100002
44849 1 100002
44850 1 100002
44851 1 100002
44852 1 100002
44853 1 100002
44854 1 100002
44855 1 100002
44856 1 100002
44857 1 100002
44858 1 100002
44859 1 100002
44860 1 100002
44861 1 100002
44862 1 100002
44863 1 100002
44864 1 100002
44865 1 100002
44866 1 100002
44867 1 100002
44868 1 100002
44869 1 100002
44870 1 100002
44871 1 100002
44872 1 100002
44873 1 100002
44874 1 100002
44875 1 100002
44876 1 100002
44877 1 100002
44878 1 100002
44879 1 100002
44880 1 100002
44881 1 100002
44882 1 100002
44883 1 100002
44884 1 100002
44885 1 100002
44886 1 100002
44887 1 100002
44888 1 100002
44889 1 100002
44890 1 100002
44891 1 100002
44892 1 100002
44893 1 100002
44894 1 100002
44895 1 100002
44896 1 100002
44897 1 100002
44898 1 100002
44899 1 100002
44900 1 100002
44901 1 100002
44902 1 100002
44903 1 100002
44904 1 100002
44905 1 100002
44906 1 100002
44907 1 100002
44908 1 100002
44909 1 100002
44910 1 100002
44911 1 100002
44912 1 100002
44913 1 100002
44914 1 100002
44915 1 100002
44916 1 100002
44917 1 100002
44918 1 100002
44919 1 100002
44920 1 100002
44921 1 100002
44922 1 100002
44923 1 100002
44924 1 100002
44925 1 100002
44926 1 100002
44927 1 100002
44928 1 100002
44929 1 100002
44930 1 100002
44931 1 100002
44932 1 100002
44933 1 100002
44934 1 100002
44935 1 100002
44936 1 100002
44937 1 100002
44938 1 100002
44939 1 100002
44940 1 100002
44941 1 100002
44942 1 100002
44943 1 100002
44944 1 100002
44945 1 100002
44946 1 100002
44947 1 100002
44948 1 100002
44949 1 100002
44950 1 100002
44951 1 100002
44952 1 100002
44953 1 100002
44954 1 100002
44955 1 100002
44956 1 100002
44957 1 100002
44958 1 100002
44959 1 100002
44960 1 100002
44961 1 100002
44962 1 100002
44963 1 100002
44964 1 100002
44965 1 100002
44966 1 100002
44967 1 100002
44968 1 100002
44969 1 100002
44970 1 100002
44971 1 100002
44972 1 100002
44973 1 100002
44974 1 100002
44975 1 100002
44976 1 100002
44977 1 100002
44978 1 100002
44979 1 100002
44980 1 100002
44981 1 100002
44982 1 100002
44983 1 100002
44984 1 100002
44985 1 100002
44986 1 100002
44987 1 100002
44988 1 100002
44989 1 100002
44990 1 100002
44991 1 100002
44992 1 100002
44993 1 100002
44994 1 100002
44995 1 100002
44996 1 100002
44997 1 100002
44998 1 100002
44999 1 100002
45000 1 100002
45001 1 100002
45002 1 100002
45003 1 100002
45004 1 100002
45005 1 100002
45006 1 100002
45007 1 100002
45008 1 100002
45009 1 100002
45010 1 100002
45011 1 100002
45012 1 100002
45013 1 100002
45014 1 100002
45015 1 100002
45016 1 100002
45017 1 100002
45018 1 100002
45019 1 100002
45020 1 100002
45021 1 100002
45022 1 100002
45023 1 100002
45024 1 100002
45025 1 100002
45026 1 100002
45027 1 100002
45028 1 100002
45029 1 100002
45030 1 100002
45031 1 100002
45032 1 100002
45033 1 100002
45034 1 100002
45035 1 100002
45036 1 100002
45037 1 100002
45038 1 100002
45039 1 100002
45040 1 100002
45041 1 100002
45042 1 100002
45043 1 100002
45044 1 100002
45045 1 100002
45046 1 100002
45047 1 100002
45048 1 100002
45049 1 100002
45050 1 100002
45051 1 100002
45052 1 100002
45053 1 100002
45054 1 100002
45055 1 100002
45056 1 100002
45057 1 100002
45058 1 100002
45059 1 100002
45060 1 100002
45061 1 100002
45062 1 100002
45063 1 100002
45064 1 100002
45065 1 100002
45066 1 100002
45067 1 100002
45068 1 100002
45069 1 100002
45070 1 100002
45071 1 100002
45072 1 100002
45073 1 100002
45074 1 100002
45075 1 100002
45076 1 100002
45077 1 100002
45078 1 100002
45079 1 100002
45080 1 100002
45081 1 100002
45082 1 100002
45083 1 100002
45084 1 100002
45085 1 100002
45086 1 100002
45087 1 100002
45088 1 100002
45089 1 100002
45090 1 100002
45091 1 100002
45092 1 100002
45093 1 100002
45094 1 100002
45095 1 100002
45096 1 100002
45097 1 100002
45098 1 100002
45099 1 100002
45100 1 100002
45101 1 100002
45102 1 100002
45103 1 100002
45104 1 100002
45105 1 100002
45106 1 100002
45107 1 100002
45108 1 100002
45109 1 100002
45110 1 100002
45111 1 100002
45112 1 100002
45113 1 100002
45114 1 100002
45115 1 100002
45116 1 100002
45117 1 100002
45118 1 100002
45119 1 100002
45120 1 100002
45121 1 100002
45122 1 100002
45123 1 100002
45124 1 100002
45125 1 100002
45126 1 100002
45127 1 100002
45128 1 100002
45129 1 100002
45130 1 100002
45131 1 100002
45132 1 100002
45133 1 100002
45134 1 100002
45135 1 100002
45136 1 100002
45137 1 100002
45138 1 100002
45139 1 100002
45140 1 100002
45141 1 100002
45142 1 100002
45143 1 100002
45144 1 100002
45145 1 100002
45146 1 100002
45147 1 100002
45148 1 100002
45149 1 100002
45150 1 100002
45151 1 100002
45152 1 100002
45153 1 100002
45154 1 100002
45155 1 100002
45156 1 100002
45157 1 100002
45158 1 100002
45159 1 100002
45160 1 100002
45161 1 100002
45162 1 100002
45163 1 100002
45164 1 100002
45165 1 100002
45166 1 100002
45167 1 100002
45168 1 100002
45169 1 100002
45170 1 100002
45171 1 100002
45172 1 100002
45173 1 100002
45174 1 100002
45175 1 100002
45176 1 100002
45177 1 100002
45178 1 100002
45179 1 100002
45180 1 100002
45181 1 100002
45182 1 100002
45183 1 100002
45184 1 100002
45185 1 100002
45186 1 100002
45187 1 100002
45188 1 100002
45189 1 100002
45190 1 100002
45191 1 100002
45192 1 100002
45193 1 100002
45194 1 100002
45195 1 100002
45196 1 100002
45197 1 100002
45198 1 100002
45199 1 100002
45200 1 100002
45201 1 100002
45202 1 100002
45203 1 100002
45204 1 100002
45205 1 100002
45206 1 100002
45207 1 100002
45208 1 100002
45209 1 100002
45210 1 100002
45211 1 100002
45212 1 100002
45213 1 100002
45214 1 100002
45215 1 100002
45216 1 100002
45217 1 100002
45218 1 100002
45219 1 100002
45220 1 100002
45221 1 100002
45222 1 100002
45223 1 100002
45224 1 100002
45225 1 100002
45226 1 100002
45227 1 100002
45228 1 100002
45229 1 100002
45230 1 100002
45231 1 100002
45232 1 100002
45233 1 100002
45234 1 100002
45235 1 100002
45236 1 100002
45237 1 100002
45238 1 100002
45239 1 100002
45240 1 100002
45241 1 100002
45242 1 100002
45243 1 100002
45244 1 100002
45245 1 100002
45246 1 100002
45247 1 100002
45248 1 100002
45249 1 100002
45250 1 100002
45251 1 100002
45252 1 100002
45253 1 100002
45254 1 100002
45255 1 100002
45256 1 100002
45257 1 100002
45258 1 100002
45259 1 100002
45260 1 100002
45261 1 100002
45262 1 100002
45263 1 100002
45264 1 100002
45265 1 100002
45266 1 100002
45267 1 100002
45268 1 100002
45269 1 100002
45270 1 100002
45271 1 100002
45272 1 100002
45273 1 100002
45274 1 100002
45275 1 100002
45276 1 100002
45277 1 100002
45278 1 100002
45279 1 100002
45280 1 100002
45281 1 100002
45282 1 100002
45283 1 100002
45284 1 100002
45285 1 100002
45286 1 100002
45287 1 100002
45288 1 100002
45289 1 100002
45290 1 100002
45291 1 100002
45292 1 100002
45293 1 100002
45294 1 100002
45295 1 100002
45296 1 100002
45297 1 100002
45298 1 100002
45299 1 100002
45300 1 100002
45301 1 100002
45302 1 100002
45303 1 100002
45304 1 100002
45305 1 100002
45306 1 100002
45307 1 100002
45308 1 100002
45309 1 100002
45310 1 100002
45311 1 100002
45312 1 100002
45313 1 100002
45314 1 100002
45315 1 100002
45316 1 100002
45317 1 100002
45318 1 100002
45319 1 100002
45320 1 100002
45321 1 100002
45322 1 100002
45323 1 100002
45324 1 100002
45325 1 100002
45326 1 100002
45327 1 100002
45328 1 100002
45329 1 100002
45330 1 100002
45331 1 100002
45332 1 100002
45333 1 100002
45334 1 100002
45335 1 100002
45336 1 100002
45337 1 100002
45338 1 100002
45339 1 100002
45340 1 100002
45341 1 100002
45342 1 100002
45343 1 100002
45344 1 100002
45345 1 100002
45346 1 100002
45347 1 100002
45348 1 100002
45349 1 100002
45350 1 100002
45351 1 100002
45352 1 100002
45353 1 100002
45354 1 100002
45355 1 100002
45356 1 100002
45357 1 100002
45358 1 100002
45359 1 100002
45360 1 100002
45361 1 100002
45362 1 100002
45363 1 100002
45364 1 100002
45365 1 100002
45366 1 100002
45367 1 100002
45368 1 100002
45369 1 100002
45370 1 100002
45371 1 100002
45372 1 100002
45373 1 100002
45374 1 100002
45375 1 100002
45376 1 100002
45377 1 100002
45378 1 100002
45379 1 100002
45380 1 100002
45381 1 100002
45382 1 100002
45383 1 100002
45384 1 100002
45385 1 100002
45386 1 100002
45387 1 100002
45388 1 100002
45389 1 100002
45390 1 100002
45391 1 100002
45392 1 100002
45393 1 100002
45394 1 100002
45395 1 100002
45396 1 100002
45397 1 100002
45398 1 100002
45399 1 100002
45400 1 100002
45401 1 100002
45402 1 100002
45403 1 100002
45404 1 100002
45405 1 100002
45406 1 100002
45407 1 100002
45408 1 100002
45409 1 100002
45410 1 100002
45411 1 100002
45412 1 100002
45413 1 100002
45414 1 100002
45415 1 100002
45416 1 100002
45417 1 100002
45418 1 100002
45419 1 100002
45420 1 100002
45421 1 100002
45422 1 100002
45423 1 100002
45424 1 100002
45425 1 100002
45426 1 100002
45427 1 100002
45428 1 100002
45429 1 100002
45430 1 100002
45431 1 100002
45432 1 100002
45433 1 100002
45434 1 100002
45435 1 100002
45436 1 100002
45437 1 100002
45438 1 100002
45439 1 100002
45440 1 100002
45441 1 100002
45442 1 100002
45443 1 100002
45444 1 100002
45445 1 100002
45446 1 100002
45447 1 100002
45448 1 100002
45449 1 100002
45450 1 100002
45451 1 100002
45452 1 100002
45453 1 100002
45454 1 100002
45455 1 100002
45456 1 100002
45457 1 100002
45458 1 100002
45459 1 100002
45460 1 100002
45461 1 100002
45462 1 100002
45463 1 100002
45464 1 100002
45465 1 100002
45466 1 100002
45467 1 100002
45468 1 100002
45469 1 100002
45470 1 100002
45471 1 100002
45472 1 100002
45473 1 100002
45474 1 100002
45475 1 100002
45476 1 100002
45477 1 100002
45478 1 100002
45479 1 100002
45480 1 100002
45481 1 100002
45482 1 100002
45483 1 100002
45484 1 100002
45485 1 100002
45486 1 100002
45487 1 100002
45488 1 100002
45489 1 100002
45490 1 100002
45491 1 100002
45492 1 100002
45493 1 100002
45494 1 100002
45495 1 100002
45496 1 100002
45497 1 100002
45498 1 100002
45499 1 100002
45500 1 100002
45501 1 100002
45502 1 100002
45503 1 100002
45504 1 100002
45505 1 100002
45506 1 100002
45507 1 100002
45508 1 100002
45509 1 100002
45510 1 100002
45511 1 100002
45512 1 100002
45513 1 100002
45514 1 100002
45515 1 100002
45516 1 100002
45517 1 100002
45518 1 100002
45519 1 100002
45520 1 100002
45521 1 100002
45522 1 100002
45523 1 100002
45524 1 100002
45525 1 100002
45526 1 100002
45527 1 100002
45528 1 100002
45529 1 100002
45530 1 100002
45531 1 100002
45532 1 100002
45533 1 100002
45534 1 100002
45535 1 100002
45536 1 100002
45537 1 100002
45538 1 100002
45539 1 100002
45540 1 100002
45541 1 100002
45542 1 100002
45543 1 100002
45544 1 100002
45545 1 100002
45546 1 100002
45547 1 100002
45548 1 100002
45549 1 100002
45550 1 100002
45551 1 100002
45552 1 100002
45553 1 100002
45554 1 100002
45555 1 100002
45556 1 100002
45557 1 100002
45558 1 100002
45559 1 100002
45560 1 100002
45561 1 100002
45562 1 100002
45563 1 100002
45564 1 100002
45565 1 100002
45566 1 100002
45567 1 100002
45568 1 100002
45569 1 100002
45570 1 100002
45571 1 100002
45572 1 100002
45573 1 100002
45574 1 100002
45575 1 100002
45576 1 100002
45577 1 100002
45578 1 100002
45579 1 100002
45580 1 100002
45581 1 100002
45582 1 100002
45583 1 100002
45584 1 100002
45585 1 100002
45586 1 100002
45587 1 100002
45588 1 100002
45589 1 100002
45590 1 100002
45591 1 100002
45592 1 100002
45593 1 100002
45594 1 100002
45595 1 100002
45596 1 100002
45597 1 100002
45598 1 100002
45599 1 100002
45600 1 100002
45601 1 100002
45602 1 100002
45603 1 100002
45604 1 100002
45605 1 100002
45606 1 100002
45607 1 100002
45608 1 100002
45609 1 100002
45610 1 100002
45611 1 100002
45612 1 100002
45613 1 100002
45614 1 100002
45615 1 100002
45616 1 100002
45617 1 100002
45618 1 100002
45619 1 100002
45620 1 100002
45621 1 100002
45622 1 100002
45623 1 100002
45624 1 100002
45625 1 100002
45626 1 100002
45627 1 100002
45628 1 100002
45629 1 100002
45630 1 100002
45631 1 100002
45632 1 100002
45633 1 100002
45634 1 100002
45635 1 100002
45636 1 100002
45637 1 100002
45638 1 100002
45639 1 100002
45640 1 100002
45641 1 100002
45642 1 100002
45643 1 100002
45644 1 100002
45645 1 100002
45646 1 100002
45647 1 100002
45648 1 100002
45649 1 100002
45650 1 100002
45651 1 100002
45652 1 100002
45653 1 100002
45654 1 100002
45655 1 100002
45656 1 100002
45657 1 100002
45658 1 100002
45659 1 100002
45660 1 100002
45661 1 100002
45662 1 100002
45663 1 100002
45664 1 100002
45665 1 100002
45666 1 100002
45667 1 100002
45668 1 100002
45669 1 100002
45670 1 100002
45671 1 100002
45672 1 100002
45673 1 100002
45674 1 100002
45675 1 100002
45676 1 100002
45677 1 100002
45678 1 100002
45679 1 100002
45680 1 100002
45681 1 100002
45682 1 100002
45683 1 100002
45684 1 100002
45685 1 100002
45686 1 100002
45687 1 100002
45688 1 100002
45689 1 100002
45690 1 100002
45691 1 100002
45692 1 100002
45693 1 100002
45694 1 100002
45695 1 100002
45696 1 100002
45697 1 100002
45698 1 100002
45699 1 100002
45700 1 100002
45701 1 100002
45702 1 100002
45703 1 100002
45704 1 100002
45705 1 100002
45706 1 100002
45707 1 100002
45708 1 100002
45709 1 100002
45710 1 100002
45711 1 100002
45712 1 100002
45713 1 100002
45714 1 100002
45715 1 100002
45716 1 100002
45717 1 100002
45718 1 100002
45719 1 100002
45720 1 100002
45721 1 100002
45722 1 100002
45723 1 100002
45724 1 100002
45725 1 100002
45726 1 100002
45727 1 100002
45728 1 100002
45729 1 100002
45730 1 100002
45731 1 100002
45732 1 100002
45733 1 100002
45734 1 100002
45735 1 100002
45736 1 100002
45737 1 100002
45738 1 100002
45739 1 100002
45740 1 100002
45741 1 100002
45742 1 100002
45743 1 100002
45744 1 100002
45745 1 100002
45746 1 100002
45747 1 100002
45748 1 100002
45749 1 100002
45750 1 100002
45751 1 100002
45752 1 100002
45753 1 100002
45754 1 100002
45755 1 100002
45756 1 100002
45757 1 100002
45758 1 100002
45759 1 100002
45760 1 100002
45761 1 100002
45762 1 100002
45763 1 100002
45764 1 100002
45765 1 100002
45766 1 100002
45767 1 100002
45768 1 100002
45769 1 100002
45770 1 100002
45771 1 100002
45772 1 100002
45773 1 100002
45774 1 100002
45775 1 100002
45776 1 100002
45777 1 100002
45778 1 100002
45779 1 100002
45780 1 100002
45781 1 100002
45782 1 100002
45783 1 100002
45784 1 100002
45785 1 100002
45786 1 100002
45787 1 100002
45788 1 100002
45789 1 100002
45790 1 100002
45791 1 100002
45792 1 100002
45793 1 100002
45794 1 100002
45795 1 100002
45796 1 100002
45797 1 100002
45798 1 100002
45799 1 100002
45800 1 100002
45801 1 100002
45802 1 100002
45803 1 100002
45804 1 100002
45805 1 100002
45806 1 100002
45807 1 100002
45808 1 100002
45809 1 100002
45810 1 100002
45811 1 100002
45812 1 100002
45813 1 100002
45814 1 100002
45815 1 100002
45816 1 100002
45817 1 100002
45818 1 100002
45819 1 100002
45820 1 100002
45821 1 100002
45822 1 100002
45823 1 100002
45824 1 100002
45825 1 100002
45826 1 100002
45827 1 100002
45828 1 100002
45829 1 100002
45830 1 100002
45831 1 100002
45832 1 100002
45833 1 100002
45834 1 100002
45835 1 100002
45836 1 100002
45837 1 100002
45838 1 100002
45839 1 100002
45840 1 100002
45841 1 100002
45842 1 100002
45843 1 100002
45844 1 100002
45845 1 100002
45846 1 100002
45847 1 100002
45848 1 100002
45849 1 100002
45850 1 100002
45851 1 100002
45852 1 100002
45853 1 100002
45854 1 100002
45855 1 100002
45856 1 100002
45857 1 100002
45858 1 100002
45859 1 100002
45860 1 100002
45861 1 100002
45862 1 100002
45863 1 100002
45864 1 100002
45865 1 100002
45866 1 100002
45867 1 100002
45868 1 100002
45869 1 100002
45870 1 100002
45871 1 100002
45872 1 100002
45873 1 100002
45874 1 100002
45875 1 100002
45876 1 100002
45877 1 100002
45878 1 100002
45879 1 100002
45880 1 100002
45881 1 100002
45882 1 100002
45883 1 100002
45884 1 100002
45885 1 100002
45886 1 100002
45887 1 100002
45888 1 100002
45889 1 100002
45890 1 100002
45891 1 100002
45892 1 100002
45893 1 100002
45894 1 100002
