horizontal segments 80000
59253 1 80002
59254 1 80002
59255 1 80002
59256 1 80002
59257 1 80002
59258 1 80002
59259 1 80002
59260 1 80002
59261 1 80002
59262 1 80002
59263 1 80002
59264 1 80002
59265 1 80002
59266 1 80002
59267 1 80002
59268 1 80002
59269 1 80002
59270 1 80002
59271 1 80002
59272 1 80002
59273 1 80002
59274 1 80002
59275 1 80002
59276 1 80002
59277 1 80002
59278 1 80002
59279 1 80002
59280 1 80002
59281 1 80002
59282 1 80002
59283 1 80002
59284 1 80002
59285 1 80002
59286 1 80002
59287 1 80002
59288 1 80002
59289 1 80002
59290 1 80002
59291 1 80002
59292 1 80002
59293 1 80002
59294 1 80002
59295 1 80002
59296 1 80002
59297 1 80002
59298 1 80002
59299 1 80002
59300 1 80002
59301 1 80002
59302 1 80002
59303 1 80002
59304 1 80002
59305 1 80002
59306 1 80002
59307 1 80002
59308 1 80002
59309 1 80002
59310 1 80002
59311 1 80002
59312 1 80002
59313 1 80002
59314 1 80002
59315 1 80002
59316 1 80002
59317 1 80002
59318 1 80002
59319 1 80002
59320 1 80002
59321 1 80002
59322 1 80002
59323 1 80002
59324 1 80002
59325 1 80002
59326 1 80002
59327 1 80002
59328 1 80002
59329 1 80002
59330 1 80002
59331 1 80002
59332 1 80002
59333 1 80002
59334 1 80002
59335 1 80002
59336 1 80002
59337 1 80002
59338 1 80002
59339 1 80002
59340 1 80002
59341 1 80002
59342 1 80002
59343 1 80002
59344 1 80002
59345 1 80002
59346 1 80002
59347 1 80002
59348 1 80002
59349 1 80002
59350 1 80002
59351 1 80002
59352 1 80002
59353 1 80002
59354 1 80002
59355 1 80002
59356 1 80002
59357 1 80002
59358 1 80002
59359 1 80002
59360 1 80002
59361 1 80002
59362 1 80002
59363 1 80002
59364 1 80002
59365 1 80002
59366 1 80002
59367 1 80002
59368 1 80002
59369 1 80002
59370 1 80002
59371 1 80002
59372 1 80002
59373 1 80002
59374 1 80002
59375 1 80002
59376 1 80002
59377 1 80002
59378 1 80002
59379 1 80002
59380 1 80002
59381 1 80002
59382 1 80002
59383 1 80002
59384 1 80002
59385 1 80002
59386 1 80002
59387 1 80002
59388 1 80002
59389 1 80002
59390 1 80002
59391 1 80002
59392 1 80002
59393 1 80002
59394 1 80002
59395 1 80002
59396 1 80002
59397 1 80002
59398 1 80002
59399 1 80002
59400 1 80002
59401 1 80002
59402 1 80002
59403 1 80002
59404 1 80002
59405 1 80002
59406 1 80002
59407 1 80002
59408 1 80002
59409 1 80002
59410 1 80002
59411 1 80002
59412 1 80002
59413 1 80002
59414 1 80002
59415 1 80002
59416 1 80002
59417 1 80002
59418 1 80002
59419 1 80002
59420 1 80002
59421 1 80002
59422 1 80002
59423 1 80002
59424 1 80002
59425 1 80002
59426 1 80002
59427 1 80002
59428 1 80002
59429 1 80002
59430 1 80002
59431 1 80002
59432 1 80002
59433 1 80002
59434 1 80002
59435 1 80002
59436 1 80002
59437 1 80002
59438 1 80002
59439 1 80002
59440 1 80002
59441 1 80002
59442 1 80002
59443 1 80002
59444 1 80002
59445 1 80002
59446 1 80002
59447 1 80002
59448 1 80002
59449 1 80002
59450 1 80002
59451 1 80002
59452 1 80002
59453 1 80002
59454 1 80002
59455 1 80002
59456 1 80002
59457 1 80002
59458 1 80002
59459 1 80002
59460 1 80002
59461 1 80002
59462 1 80002
59463 1 80002
59464 1 80002
59465 1 80002
59466 1 80002
59467 1 80002
59468 1 80002
59469 1 80002
59470 1 80002
59471 1 80002
59472 1 80002
59473 1 80002
59474 1 80002
59475 1 80002
59476 1 80002
59477 1 80002
59478 1 80002
59479 1 80002
59480 1 80002
59481 1 80002
59482 1 80002
59483 1 80002
59484 1 80002
59485 1 80002
59486 1 80002
59487 1 80002
59488 1 80002
59489 1 80002
59490 1 80002
59491 1 80002
59492 1 80002
59493 1 80002
59494 1 80002
59495 1 80002
59496 1 80002
59497 1 80002
59498 1 80002
59499 1 80002
59500 1 80002
59501 1 80002
59502 1 80002
59503 1 80002
59504 1 80002
59505 1 80002
59506 1 80002
59507 1 80002
59508 1 80002
59509 1 80002
59510 1 80002
59511 1 80002
59512 1 80002
59513 1 80002
59514 1 80002
59515 1 80002
59516 1 80002
59517 1 80002
59518 1 80002
59519 1 80002
59520 1 80002
59521 1 80002
59522 1 80002
59523 1 80002
59524 1 80002
59525 1 80002
59526 1 80002
59527 1 80002
59528 1 80002
59529 1 80002
59530 1 80002
59531 1 80002
59532 1 80002
59533 1 80002
59534 1 80002
59535 1 80002
59536 1 80002
59537 1 80002
59538 1 80002
59539 1 80002
59540 1 80002
59541 1 80002
59542 1 80002
59543 1 80002
59544 1 80002
59545 1 80002
59546 1 80002
59547 1 80002
59548 1 80002
59549 1 80002
59550 1 80002
59551 1 80002
59552 1 80002
59553 1 80002
59554 1 80002
59555 1 80002
59556 1 80002
59557 1 80002
59558 1 80002
59559 1 80002
59560 1 80002
59561 1 80002
59562 1 80002
59563 1 80002
59564 1 80002
59565 1 80002
59566 1 80002
59567 1 80002
59568 1 80002
59569 1 80002
59570 1 80002
59571 1 80002
59572 1 80002
59573 1 80002
59574 1 80002
59575 1 80002
59576 1 80002
59577 1 80002
59578 1 80002
59579 1 80002
59580 1 80002
59581 1 80002
59582 1 80002
59583 1 80002
59584 1 80002
59585 1 80002
59586 1 80002
59587 1 80002
59588 1 80002
59589 1 80002
59590 1 80002
59591 1 80002
59592 1 80002
59593 1 80002
59594 1 80002
59595 1 80002
59596 1 80002
59597 1 80002
59598 1 80002
59599 1 80002
59600 1 80002
59601 1 80002
59602 1 80002
59603 1 80002
59604 1 80002
59605 1 80002
59606 1 80002
59607 1 80002
59608 1 80002
59609 1 80002
59610 1 80002
59611 1 80002
59612 1 80002
59613 1 80002
59614 1 80002
59615 1 80002
59616 1 80002
59617 1 80002
59618 1 80002
59619 1 80002
59620 1 80002
59621 1 80002
59622 1 80002
59623 1 80002
59624 1 80002
59625 1 80002
59626 1 80002
59627 1 80002
59628 1 80002
59629 1 80002
59630 1 80002
59631 1 80002
59632 1 80002
59633 1 80002
59634 1 80002
59635 1 80002
59636 1 80002
59637 1 80002
59638 1 80002
59639 1 80002
59640 1 80002
59641 1 80002
59642 1 80002
59643 1 80002
59644 1 80002
59645 1 80002
59646 1 80002
59647 1 80002
59648 1 80002
59649 1 80002
59650 1 80002
59651 1 80002
59652 1 80002
59653 1 80002
59654 1 80002
59655 1 80002
59656 1 80002
59657 1 80002
59658 1 80002
59659 1 80002
59660 1 80002
59661 1 80002
59662 1 80002
59663 1 80002
59664 1 80002
59665 1 80002
59666 1 80002
59667 1 80002
59668 1 80002
59669 1 80002
59670 1 80002
59671 1 80002
59672 1 80002
59673 1 80002
59674 1 80002
59675 1 80002
59676 1 80002
59677 1 80002
59678 1 80002
59679 1 80002
59680 1 80002
59681 1 80002
59682 1 80002
59683 1 80002
59684 1 80002
59685 1 80002
59686 1 80002
59687 1 80002
59688 1 80002
59689 1 80002
59690 1 80002
59691 1 80002
59692 1 80002
59693 1 80002
59694 1 80002
59695 1 80002
59696 1 80002
59697 1 80002
59698 1 80002
59699 1 80002
59700 1 80002
59701 1 80002
59702 1 80002
59703 1 80002
59704 1 80002
59705 1 80002
59706 1 80002
59707 1 80002
59708 1 80002
59709 1 80002
59710 1 80002
59711 1 80002
59712 1 80002
59713 1 80002
59714 1 80002
59715 1 80002
59716 1 80002
59717 1 80002
59718 1 80002
59719 1 80002
59720 1 80002
59721 1 80002
59722 1 80002
59723 1 80002
59724 1 80002
59725 1 80002
59726 1 80002
59727 1 80002
59728 1 80002
59729 1 80002
59730 1 80002
59731 1 80002
59732 1 80002
59733 1 80002
59734 1 80002
59735 1 80002
59736 1 80002
59737 1 80002
59738 1 80002
59739 1 80002
59740 1 80002
59741 1 80002
59742 1 80002
59743 1 80002
59744 1 80002
59745 1 80002
59746 1 80002
59747 1 80002
59748 1 80002
59749 1 80002
59750 1 80002
59751 1 80002
59752 1 80002
59753 1 80002
59754 1 80002
59755 1 80002
59756 1 80002
59757 1 80002
59758 1 80002
59759 1 80002
59760 1 80002
59761 1 80002
59762 1 80002
59763 1 80002
59764 1 80002
59765 1 80002
59766 1 80002
59767 1 80002
59768 1 80002
59769 1 80002
59770 1 80002
59771 1 80002
59772 1 80002
59773 1 80002
59774 1 80002
59775 1 80002
59776 1 80002
59777 1 80002
59778 1 80002
59779 1 80002
59780 1 80002
59781 1 80002
59782 1 80002
59783 1 80002
59784 1 80002
59785 1 80002
59786 1 80002
59787 1 80002
59788 1 80002
59789 1 80002
59790 1 80002
59791 1 80002
59792 1 80002
59793 1 80002
59794 1 80002
59795 1 80002
59796 1 80002
59797 1 80002
59798 1 80002
59799 1 80002
59800 1 80002
59801 1 80002
59802 1 80002
59803 1 80002
59804 1 80002
59805 1 80002
59806 1 80002
59807 1 80002
59808 1 80002
59809 1 80002
59810 1 80002
59811 1 80002
59812 1 80002
59813 1 80002
59814 1 80002
59815 1 80002
59816 1 80002
59817 1 80002
59818 1 80002
59819 1 80002
59820 1 80002
59821 1 80002
59822 1 80002
59823 1 80002
59824 1 80002
59825 1 80002
59826 1 80002
59827 1 80002
59828 1 80002
59829 1 80002
59830 1 80002
59831 1 80002
59832 1 80002
59833 1 80002
59834 1 80002
59835 1 80002
59836 1 80002
59837 1 80002
59838 1 80002
59839 1 80002
59840 1 80002
59841 1 80002
59842 1 80002
59843 1 80002
59844 1 80002
59845 1 80002
59846 1 80002
59847 1 80002
59848 1 80002
59849 1 80002
59850 1 80002
59851 1 80002
59852 1 80002
59853 1 80002
59854 1 80002
59855 1 80002
59856 1 80002
59857 1 80002
59858 1 80002
59859 1 80002
59860 1 80002
59861 1 80002
59862 1 80002
59863 1 80002
59864 1 80002
59865 1 80002
59866 1 80002
59867 1 80002
59868 1 80002
59869 1 80002
59870 1 80002
59871 1 80002
59872 1 80002
59873 1 80002
59874 1 80002
59875 1 80002
59876 1 80002
59877 1 80002
59878 1 80002
59879 1 80002
59880 1 80002
59881 1 80002
59882 1 80002
59883 1 80002
59884 1 80002
59885 1 80002
59886 1 80002
59887 1 80002
59888 1 80002
59889 1 80002
59890 1 80002
59891 1 80002
59892 1 80002
59893 1 80002
59894 1 80002
59895 1 80002
59896 1 80002
59897 1 80002
59898 1 80002
59899 1 80002
59900 1 80002
59901 1 80002
59902 1 80002
59903 1 80002
59904 1 80002
59905 1 80002
59906 1 80002
59907 1 80002
59908 1 80002
59909 1 80002
59910 1 80002
59911 1 80002
59912 1 80002
59913 1 80002
59914 1 80002
59915 1 80002
59916 1 80002
59917 1 80002
59918 1 80002
59919 1 80002
59920 1 80002
59921 1 80002
59922 1 80002
59923 1 80002
59924 1 80002
59925 1 80002
59926 1 80002
59927 1 80002
59928 1 80002
59929 1 80002
59930 1 80002
59931 1 80002
59932 1 80002
59933 1 80002
59934 1 80002
59935 1 80002
59936 1 80002
59937 1 80002
59938 1 80002
59939 1 80002
59940 1 80002
59941 1 80002
59942 1 80002
59943 1 80002
59944 1 80002
59945 1 80002
59946 1 80002
59947 1 80002
59948 1 80002
59949 1 80002
59950 1 80002
59951 1 80002
59952 1 80002
59953 1 80002
59954 1 80002
59955 1 80002
59956 1 80002
59957 1 80002
59958 1 80002
59959 1 80002
59960 1 80002
59961 1 80002
59962 1 80002
59963 1 80002
59964 1 80002
59965 1 80002
59966 1 80002
59967 1 80002
59968 1 80002
59969 1 80002
59970 1 80002
59971 1 80002
59972 1 80002
59973 1 80002
59974 1 80002
59975 1 80002
59976 1 80002
59977 1 80002
59978 1 80002
59979 1 80002
59980 1 80002
59981 1 80002
59982 1 80002
59983 1 80002
59984 1 80002
59985 1 80002
59986 1 80002
59987 1 80002
59988 1 80002
59989 1 80002
59990 1 80002
59991 1 80002
59992 1 80002
59993 1 80002
59994 1 80002
59995 1 80002
59996 1 80002
59997 1 80002
59998 1 80002
59999 1 80002
60000 1 80002
60001 1 80002
60002 1 80002
60003 1 80002
60004 1 80002
60005 1 80002
60006 1 80002
60007 1 80002
60008 1 80002
60009 1 80002
60010 1 80002
60011 1 80002
60012 1 80002
60013 1 80002
60014 1 80002
60015 1 80002
60016 1 80002
60017 1 80002
60018 1 80002
60019 1 80002
60020 1 80002
60021 1 80002
60022 1 80002
60023 1 80002
60024 1 80002
60025 1 80002
60026 1 80002
60027 1 80002
60028 1 80002
60029 1 80002
60030 1 80002
60031 1 80002
60032 1 80002
60033 1 80002
60034 1 80002
60035 1 80002
60036 1 80002
60037 1 80002
60038 1 80002
60039 1 80002
60040 1 80002
60041 1 80002
60042 1 80002
60043 1 80002
60044 1 80002
60045 1 80002
60046 1 80002
60047 1 80002
60048 1 80002
60049 1 80002
60050 1 80002
60051 1 80002
60052 1 80002
60053 1 80002
60054 1 80002
60055 1 80002
60056 1 80002
60057 1 80002
60058 1 80002
60059 1 80002
60060 1 80002
60061 1 80002
60062 1 80002
60063 1 80002
60064 1 80002
60065 1 80002
60066 1 80002
60067 1 80002
60068 1 80002
60069 1 80002
60070 1 80002
60071 1 80002
60072 1 80002
60073 1 80002
60074 1 80002
60075 1 80002
60076 1 80002
60077 1 80002
60078 1 80002
60079 1 80002
60080 1 80002
60081 1 80002
60082 1 80002
60083 1 80002
60084 1 80002
60085 1 80002
60086 1 80002
60087 1 80002
60088 1 80002
60089 1 80002
60090 1 80002
60091 1 80002
60092 1 80002
60093 1 80002
60094 1 80002
60095 1 80002
60096 1 80002
60097 1 80002
60098 1 80002
60099 1 80002
60100 1 80002
60101 1 80002
60102 1 80002
60103 1 80002
60104 1 80002
60105 1 80002
60106 1 80002
60107 1 80002
60108 1 80002
60109 1 80002
60110 1 80002
60111 1 80002
60112 1 80002
60113 1 80002
60114 1 80002
60115 1 80002
60116 1 80002
60117 1 80002
60118 1 80002
60119 1 80002
60120 1 80002
60121 1 80002
60122 1 80002
60123 1 80002
60124 1 80002
60125 1 80002
60126 1 80002
60127 1 80002
60128 1 80002
60129 1 80002
60130 1 80002
60131 1 80002
60132 1 80002
60133 1 80002
60134 1 80002
60135 1 80002
60136 1 80002
60137 1 80002
60138 1 80002
60139 1 80002
60140 1 80002
60141 1 80002
60142 1 80002
60143 1 80002
60144 1 80002
60145 1 80002
60146 1 80002
60147 1 80002
60148 1 80002
60149 1 80002
60150 1 80002
60151 1 80002
60152 1 80002
60153 1 80002
60154 1 80002
60155 1 80002
60156 1 80002
60157 1 80002
60158 1 80002
60159 1 80002
60160 1 80002
60161 1 80002
60162 1 80002
60163 1 80002
60164 1 80002
60165 1 80002
60166 1 80002
60167 1 80002
60168 1 80002
60169 1 80002
60170 1 80002
60171 1 80002
60172 1 80002
60173 1 80002
60174 1 80002
60175 1 80002
60176 1 80002
60177 1 80002
60178 1 80002
60179 1 80002
60180 1 80002
60181 1 80002
60182 1 80002
60183 1 80002
60184 1 80002
60185 1 80002
60186 1 80002
60187 1 80002
60188 1 80002
60189 1 80002
60190 1 80002
60191 1 80002
60192 1 80002
60193 1 80002
60194 1 80002
60195 1 80002
60196 1 80002
60197 1 80002
60198 1 80002
60199 1 80002
60200 1 80002
60201 1 80002
60202 1 80002
60203 1 80002
60204 1 80002
60205 1 80002
60206 1 80002
60207 1 80002
60208 1 80002
60209 1 80002
60210 1 80002
60211 1 80002
60212 1 80002
60213 1 80002
60214 1 80002
60215 1 80002
60216 1 80002
60217 1 80002
60218 1 80002
60219 1 80002
60220 1 80002
60221 1 80002
60222 1 80002
60223 1 80002
60224 1 80002
60225 1 80002
60226 1 80002
60227 1 80002
60228 1 80002
60229 1 80002
60230 1 80002
60231 1 80002
60232 1 80002
60233 1 80002
60234 1 80002
60235 1 80002
60236 1 80002
60237 1 80002
60238 1 80002
60239 1 80002
60240 1 80002
60241 1 80002
60242 1 80002
60243 1 80002
60244 1 80002
60245 1 80002
60246 1 80002
60247 1 80002
60248 1 80002
60249 1 80002
60250 1 80002
60251 1 80002
60252 1 80002
60253 1 80002
60254 1 80002
60255 1 80002
60256 1 80002
60257 1 80002
60258 1 80002
60259 1 80002
60260 1 80002
60261 1 80002
60262 1 80002
60263 1 80002
60264 1 80002
60265 1 80002
60266 1 80002
60267 1 80002
60268 1 80002
60269 1 80002
60270 1 80002
60271 1 80002
60272 1 80002
60273 1 80002
60274 1 80002
60275 1 80002
60276 1 80002
60277 1 80002
60278 1 80002
60279 1 80002
60280 1 80002
60281 1 80002
60282 1 80002
60283 1 80002
60284 1 80002
60285 1 80002
60286 1 80002
60287 1 80002
60288 1 80002
60289 1 80002
60290 1 80002
60291 1 80002
60292 1 80002
60293 1 80002
60294 1 80002
60295 1 80002
60296 1 80002
60297 1 80002
60298 1 80002
60299 1 80002
60300 1 80002
60301 1 80002
60302 1 80002
60303 1 80002
60304 1 80002
60305 1 80002
60306 1 80002
60307 1 80002
60308 1 80002
60309 1 80002
60310 1 80002
60311 1 80002
60312 1 80002
60313 1 80002
60314 1 80002
60315 1 80002
60316 1 80002
60317 1 80002
60318 1 80002
60319 1 80002
60320 1 80002
60321 1 80002
60322 1 80002
60323 1 80002
60324 1 80002
60325 1 80002
60326 1 80002
60327 1 80002
60328 1 80002
60329 1 80002
60330 1 80002
60331 1 80002
60332 1 80002
60333 1 80002
60334 1 80002
60335 1 80002
60336 1 80002
60337 1 80002
60338 1 80002
60339 1 80002
60340 1 80002
60341 1 80002
60342 1 80002
60343 1 80002
60344 1 80002
60345 1 80002
60346 1 80002
60347 1 80002
60348 1 80002
60349 1 80002
60350 1 80002
60351 1 80002
60352 1 80002
60353 1 80002
60354 1 80002
60355 1 80002
60356 1 80002
60357 1 80002
60358 1 80002
60359 1 80002
60360 1 80002
60361 1 80002
60362 1 80002
60363 1 80002
60364 1 80002
60365 1 80002
60366 1 80002
60367 1 80002
60368 1 80002
60369 1 80002
60370 1 80002
60371 1 80002
60372 1 80002
60373 1 80002
60374 1 80002
60375 1 80002
60376 1 80002
60377 1 80002
60378 1 80002
60379 1 80002
60380 1 80002
60381 1 80002
60382 1 80002
60383 1 80002
60384 1 80002
60385 1 80002
60386 1 80002
60387 1 80002
60388 1 80002
60389 1 80002
60390 1 80002
60391 1 80002
60392 1 80002
60393 1 80002
60394 1 80002
60395 1 80002
60396 1 80002
60397 1 80002
60398 1 80002
60399 1 80002
60400 1 80002
60401 1 80002
60402 1 80002
60403 1 80002
60404 1 80002
60405 1 80002
60406 1 80002
60407 1 80002
60408 1 80002
60409 1 80002
60410 1 80002
60411 1 80002
60412 1 80002
60413 1 80002
60414 1 80002
60415 1 80002
60416 1 80002
60417 1 80002
60418 1 80002
60419 1 80002
60420 1 80002
60421 1 80002
60422 1 80002
60423 1 80002
60424 1 80002
60425 1 80002
60426 1 80002
60427 1 80002
60428 1 80002
60429 1 80002
60430 1 80002
60431 1 80002
60432 1 80002
60433 1 80002
60434 1 80002
60435 1 80002
60436 1 80002
60437 1 80002
60438 1 80002
60439 1 80002
60440 1 80002
60441 1 80002
60442 1 80002
60443 1 80002
60444 1 80002
60445 1 80002
60446 1 80002
60447 1 80002
60448 1 80002
60449 1 80002
60450 1 80002
60451 1 80002
60452 1 80002
60453 1 80002
60454 1 80002
60455 1 80002
60456 1 80002
60457 1 80002
60458 1 80002
60459 1 80002
60460 1 80002
60461 1 80002
60462 1 80002
60463 1 80002
60464 1 80002
60465 1 80002
60466 1 80002
60467 1 80002
60468 1 80002
60469 1 80002
60470 1 80002
60471 1 80002
60472 1 80002
60473 1 80002
60474 1 80002
60475 1 80002
60476 1 80002
60477 1 80002
60478 1 80002
60479 1 80002
60480 1 80002
60481 1 80002
60482 1 80002
60483 1 80002
60484 1 80002
60485 1 80002
60486 1 80002
60487 1 80002
60488 1 80002
60489 1 80002
60490 1 80002
60491 1 80002
60492 1 80002
60493 1 80002
60494 1 80002
60495 1 80002
60496 1 80002
60497 1 80002
60498 1 80002
60499 1 80002
60500 1 80002
60501 1 80002
60502 1 80002
60503 1 80002
60504 1 80002
60505 1 80002
60506 1 80002
60507 1 80002
60508 1 80002
60509 1 80002
60510 1 80002
60511 1 80002
60512 1 80002
60513 1 80002
60514 1 80002
60515 1 80002
60516 1 80002
60517 1 80002
60518 1 80002
60519 1 80002
60520 1 80002
60521 1 80002
60522 1 80002
60523 1 80002
60524 1 80002
60525 1 80002
60526 1 80002
60527 1 80002
60528 1 80002
60529 1 80002
60530 1 80002
60531 1 80002
60532 1 80002
60533 1 80002
60534 1 80002
60535 1 80002
60536 1 80002
60537 1 80002
60538 1 80002
60539 1 80002
60540 1 80002
60541 1 80002
60542 1 80002
60543 1 80002
60544 1 80002
60545 1 80002
60546 1 80002
60547 1 80002
60548 1 80002
60549 1 80002
60550 1 80002
60551 1 80002
60552 1 80002
60553 1 80002
60554 1 80002
60555 1 80002
60556 1 80002
60557 1 80002
60558 1 80002
60559 1 80002
60560 1 80002
60561 1 80002
60562 1 80002
60563 1 80002
60564 1 80002
60565 1 80002
60566 1 80002
60567 1 80002
60568 1 80002
60569 1 80002
60570 1 80002
60571 1 80002
60572 1 80002
60573 1 80002
60574 1 80002
60575 1 80002
60576 1 80002
60577 1 80002
60578 1 80002
60579 1 80002
60580 1 80002
60581 1 80002
60582 1 80002
60583 1 80002
60584 1 80002
60585 1 80002
60586 1 80002
60587 1 80002
60588 1 80002
60589 1 80002
60590 1 80002
60591 1 80002
60592 1 80002
60593 1 80002
60594 1 80002
60595 1 80002
60596 1 80002
60597 1 80002
60598 1 80002
60599 1 80002
60600 1 80002
60601 1 80002
60602 1 80002
60603 1 80002
60604 1 80002
60605 1 80002
60606 1 80002
60607 1 80002
60608 1 80002
60609 1 80002
60610 1 80002
60611 1 80002
60612 1 80002
60613 1 80002
60614 1 80002
60615 1 80002
60616 1 80002
60617 1 80002
60618 1 80002
60619 1 80002
60620 1 80002
60621 1 80002
60622 1 80002
60623 1 80002
60624 1 80002
60625 1 80002
60626 1 80002
60627 1 80002
60628 1 80002
60629 1 80002
60630 1 80002
60631 1 80002
60632 1 80002
60633 1 80002
60634 1 80002
60635 1 80002
60636 1 80002
60637 1 80002
60638 1 80002
60639 1 80002
60640 1 80002
60641 1 80002
60642 1 80002
60643 1 80002
60644 1 80002
60645 1 80002
60646 1 80002
60647 1 80002
60648 1 80002
60649 1 80002
60650 1 80002
60651 1 80002
60652 1 80002
60653 1 80002
60654 1 80002
60655 1 80002
60656 1 80002
60657 1 80002
60658 1 80002
60659 1 80002
60660 1 80002
60661 1 80002
60662 1 80002
60663 1 80002
60664 1 80002
60665 1 80002
60666 1 80002
60667 1 80002
60668 1 80002
60669 1 80002
60670 1 80002
60671 1 80002
60672 1 80002
60673 1 80002
60674 1 80002
60675 1 80002
60676 1 80002
60677 1 80002
60678 1 80002
60679 1 80002
60680 1 80002
60681 1 80002
60682 1 80002
60683 1 80002
60684 1 80002
60685 1 80002
60686 1 80002
60687 1 80002
60688 1 80002
60689 1 80002
60690 1 80002
60691 1 80002
60692 1 80002
60693 1 80002
60694 1 80002
60695 1 80002
60696 1 80002
60697 1 80002
60698 1 80002
60699 1 80002
60700 1 80002
60701 1 80002
60702 1 80002
60703 1 80002
60704 1 80002
60705 1 80002
60706 1 80002
60707 1 80002
60708 1 80002
60709 1 80002
60710 1 80002
60711 1 80002
60712 1 80002
60713 1 80002
60714 1 80002
60715 1 80002
60716 1 80002
60717 1 80002
60718 1 80002
60719 1 80002
